,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
"3,753",31-Mar-95,Jefferson in Paris," $14,000,000"," $2,461,628"," $2,461,628"
"3,754",6-Aug-10,Flipped," $14,000,000"," $1,755,212"," $4,294,635"
"3,755",1978,Caravans," $14,000,000"," $1,000,000"," $1,000,000"
"3,756",25-Jun-10,Les herbes folles," $14,000,000"," $403,952"," $1,903,952"
"3,757",24-Jan-03,Amen," $14,000,000"," $274,299"," $274,299"
"3,758",26-Sep-08,The Lucky Ones," $14,000,000"," $266,967"," $266,967"
"3,759",30-Sep-11,Margaret," $14,000,000"," $47,185"," $610,152"
"3,760",25-Jul-14,The Salvation," $14,000,000"," $43,318"," $2,947,737"
"3,761",3-Aug-12,Reign of Assassins," $14,000,000", $0," $11,354,230"
"3,762",9-Jan-25,Putin," $14,000,000", $0, $150
"3,763",9-Dec-05,Brokeback Mountain," $13,900,000"," $84,111,816"," $178,048,918"
"3,764",15-Jun-18,Set it Up," $13,800,000", $0, $0
"3,765",19-Jul-95,Clueless," $13,700,000"," $56,631,572"," $58,052,788"
"3,766",Unknown,Ca$h," $13,700,000", $0," $11,738,256"
"3,767",30-Mar-90,Teenage Mutant Ninja Turtles," $13,500,000"," $135,265,915"," $202,000,000"
"3,768",5-Oct-56,The Ten Commandments," $13,500,000"," $85,400,591"," $85,431,454"
"3,769",16-Dec-73,Papillon," $13,500,000"," $53,267,000"," $53,292,989"
"3,770",20-Apr-18,Super Troopers 2," $13,500,000"," $30,617,396"," $31,966,740"
"3,771",8-Nov-02,Far From Heaven," $13,500,000"," $15,901,849"," $29,027,914"
"3,772",12-Oct-12,Seven Psychopaths," $13,500,000"," $15,024,049"," $33,035,736"
"3,773",22-Nov-00,Quills," $13,500,000"," $7,060,876"," $11,732,088"
"3,774",29-Jan-82,The Border," $13,500,000"," $6,118,683"," $6,118,683"
"3,775",18-Feb-05,Der Untergang," $13,500,000"," $5,501,940"," $93,631,744"
"3,776",2-Mar-01,The Caveman's Valentine," $13,500,000"," $687,081"," $892,506"
"3,777",1-Apr-11,The Last Godfather," $13,400,000"," $164,247"," $164,247"
"3,778",14-Mar-14,Under the Skin," $13,300,000"," $2,614,251"," $7,229,933"
"3,779",17-Dec-04,Mar adentro," $13,300,000"," $2,086,345"," $39,686,345"
"3,780",12-Sep-14,No Good Deed," $13,200,000"," $52,543,632"," $54,323,210"
"3,781",19-Dec-19,Pinocchio," $13,200,000"," $1,831,718"," $30,360,375"
"3,782",23-Dec-87,Good Morning Vietnam," $13,000,000"," $123,922,370"," $123,922,582"
"3,783",3-Dec-10,Black Swan," $13,000,000"," $107,770,258"," $332,082,290"
"3,784",12-Jan-01,Save the Last Dance," $13,000,000"," $91,038,276"," $122,244,329"
"3,785",11-Feb-11,Justin Bieber: Never Say Never," $13,000,000"," $73,013,910"," $99,034,125"
"3,786",4-Jul-18,The First Purge," $13,000,000"," $69,488,745"," $137,054,597"
"3,787",16-Mar-16,Miracles from Heaven," $13,000,000"," $61,705,123"," $73,773,317"
"3,788",11-Feb-00,Snow Day," $13,000,000"," $60,008,303"," $62,452,927"
"3,789",23-Jan-04,The Butterfly Effect," $13,000,000"," $57,924,679"," $95,638,592"
"3,790",11-Dec-74,The Godfather: Part II," $13,000,000"," $57,300,000"," $57,408,732"
"3,791",23-Jun-16,The Shallows," $13,000,000"," $55,121,623"," $118,763,442"
"3,792",27-Sep-23,Saw X," $13,000,000"," $53,607,898"," $125,309,862"
"3,793",17-Jul-87,RoboCop," $13,000,000"," $53,424,681"," $54,125,172"
"3,794",19-Aug-88,A Nightmare on Elm Street 4: The Dream Master," $13,000,000"," $49,369,899"," $49,369,899"
"3,795",21-Nov-07,This Christmas," $13,000,000"," $49,121,934"," $49,733,545"
"3,796",14-Feb-14,About Last Night," $13,000,000"," $48,637,684"," $50,445,860"
"3,797",15-Dec-00,"Dude, Where’s My Car?"," $13,000,000"," $46,729,374"," $73,180,297"
"3,798",12-Aug-88,Young Guns," $13,000,000"," $44,726,644"," $44,726,644"
"3,799",10-Oct-14,St. Vincent," $13,000,000"," $44,137,712"," $54,837,234"
"3,800",2-Jul-14,Earth to Echo," $13,000,000"," $38,934,842"," $42,174,545"
"3,701",18-Sep-87,Fatal Attraction," $14,000,000"," $156,645,693"," $320,099,997"
"3,702",12-Nov-08,Slumdog Millionaire," $14,000,000"," $141,330,703"," $383,825,427"
"3,703",17-Dec-74,Towering Inferno," $14,000,000"," $116,000,000"," $139,700,000"
"3,704",25-May-88,Crocodile Dundee 2," $14,000,000"," $109,306,210"," $239,606,210"
"3,705",20-Dec-89,Born on the Fourth of July," $14,000,000"," $70,001,698"," $70,001,698"
"3,706",1-Oct-93,Cool Runnings," $14,000,000"," $68,856,263"," $155,008,909"
"3,707",12-Jan-07,Stomp the Yard," $14,000,000"," $61,356,221"," $75,525,718"
"3,708",16-Jan-09,My Bloody Valentine," $14,000,000"," $51,545,952"," $102,836,002"
"3,709",17-Jan-25,One of Them Days," $14,000,000"," $50,054,690"," $51,416,122"
"3,710",31-Aug-12,The Possession," $14,000,000"," $49,130,588"," $82,925,064"
"3,711",22-Oct-82,First Blood," $14,000,000"," $47,212,904"," $125,212,904"
"3,712",13-Jul-77,The Spy Who Loved Me," $14,000,000"," $46,800,000"," $185,400,000"
"3,713",12-Apr-19,Breakthrough," $14,000,000"," $40,713,082"," $49,231,674"
"3,714",25-Sep-98,Urban Legend," $14,000,000"," $38,116,707"," $72,571,864"
"3,715",9-Dec-81,Taps," $14,000,000"," $35,856,053"," $35,856,053"
"3,716",24-Feb-12,Tyler Perry's Good Deeds," $14,000,000"," $35,025,791"," $35,579,177"
"3,717",18-Jan-91,White Fang," $14,000,000"," $34,729,091"," $34,729,091"
"3,718",21-Dec-88,Dangerous Liaisons," $14,000,000"," $34,700,000"," $34,700,000"
"3,719",18-Oct-19,Jojo Rabbit," $14,000,000"," $33,370,906"," $86,878,073"
"3,720",1-Jan-99,Superstar," $14,000,000"," $30,628,981"," $30,628,981"
"3,721",13-Jan-12,The Iron Lady," $14,000,000"," $29,959,436"," $115,592,104"
"3,722",23-Jul-93,Poetic Justice," $14,000,000"," $27,450,453"," $27,450,453"
"3,723",4-Oct-02,Jonah: A VeggieTales Movie," $14,000,000"," $25,571,351"," $25,608,779"
"3,724",8-Mar-02,All About the Benjamins," $14,000,000"," $25,482,931"," $25,873,145"
"3,725",17-Jun-77,Exorcist II: The Heretic," $14,000,000"," $25,011,000"," $25,011,000"
"3,726",12-Mar-10,Our Family Wedding," $14,000,000"," $20,255,281"," $21,410,546"
"3,727",27-Oct-95,Vampire in Brooklyn," $14,000,000"," $19,637,147"," $19,637,147"
"3,728",5-May-06,An American Haunting," $14,000,000"," $16,298,046"," $30,443,277"
"3,729",22-Aug-03,My Boss's Daughter," $14,000,000"," $15,549,702"," $15,565,357"
"3,730",7-Aug-09,A Perfect Getaway," $14,000,000"," $15,515,460"," $22,815,460"
"3,731",25-Oct-96,Thinner," $14,000,000"," $15,171,475"," $15,171,475"
"3,732",21-Aug-98,Dead Man on Campus," $14,000,000"," $15,064,948"," $15,064,948"
"3,733",14-May-99,Tea with Mussolini," $14,000,000"," $14,395,874"," $14,395,874"
"3,734",22-Jun-77,"New York, New York"," $14,000,000"," $13,800,000"," $13,800,302"
"3,735",26-Apr-02,Jason X," $14,000,000"," $13,121,555"," $16,951,798"
"3,736",13-May-94,Crooklyn," $14,000,000"," $13,024,170"," $13,024,170"
"3,737",16-Mar-07,I Think I Love My Wife," $14,000,000"," $12,559,771"," $13,205,411"
"3,738",20-Feb-15,Hot Tub Time Machine 2," $14,000,000"," $12,314,651"," $12,826,644"
"3,739",12-Apr-19,After," $14,000,000"," $12,138,565"," $57,926,850"
"3,740",17-Nov-06,Bobby," $14,000,000"," $11,242,801"," $20,597,806"
"3,741",2-Feb-01,Head Over Heels," $14,000,000"," $10,397,365"," $10,397,365"
"3,742",26-Oct-12,Fun Size," $14,000,000"," $9,409,538"," $11,166,615"
"3,743",23-Apr-99,Lost and Found," $14,000,000"," $6,552,255"," $6,552,255"
"3,744",30-Nov-07,Le Scaphandre et le Papillon," $14,000,000"," $5,990,075"," $22,754,472"
"3,745",6-Oct-06,Little Children," $14,000,000"," $5,463,019"," $14,121,177"
"3,746",21-Apr-00,Gossip," $14,000,000"," $5,108,820"," $12,591,270"
"3,747",26-Mar-99,A Walk on the Moon," $14,000,000"," $4,741,987"," $4,741,987"
"3,748",26-Dec-14,Suffragette," $14,000,000"," $4,702,420"," $37,888,043"
"3,749",27-Oct-06,Catch a Fire," $14,000,000"," $4,299,773"," $5,782,198"
"3,750",31-Oct-14,Mr. Turner," $14,000,000"," $3,958,546"," $25,100,642"
"3,751",7-Sep-01,Soul Survivors," $14,000,000"," $3,100,650"," $4,288,246"
"3,752",22-May-09,Easy Virtue," $14,000,000"," $2,656,784"," $20,537,741"
"3,753",31-Mar-95,Jefferson in Paris," $14,000,000"," $2,461,628"," $2,461,628"
"3,754",6-Aug-10,Flipped," $14,000,000"," $1,755,212"," $4,294,635"
"3,755",1978,Caravans," $14,000,000"," $1,000,000"," $1,000,000"
"3,756",25-Jun-10,Les herbes folles," $14,000,000"," $403,952"," $1,903,952"
"3,757",24-Jan-03,Amen," $14,000,000"," $274,299"," $274,299"
"3,758",26-Sep-08,The Lucky Ones," $14,000,000"," $266,967"," $266,967"
"3,759",30-Sep-11,Margaret," $14,000,000"," $47,185"," $610,152"
"3,760",25-Jul-14,The Salvation," $14,000,000"," $43,318"," $2,947,737"
"3,761",3-Aug-12,Reign of Assassins," $14,000,000", $0," $11,354,230"
"3,762",9-Jan-25,Putin," $14,000,000", $0, $150
"3,763",9-Dec-05,Brokeback Mountain," $13,900,000"," $84,111,816"," $178,048,918"
"3,764",15-Jun-18,Set it Up," $13,800,000", $0, $0
"3,765",19-Jul-95,Clueless," $13,700,000"," $56,631,572"," $58,052,788"
"3,766",Unknown,Ca$h," $13,700,000", $0," $11,738,256"
"3,767",30-Mar-90,Teenage Mutant Ninja Turtles," $13,500,000"," $135,265,915"," $202,000,000"
"3,768",5-Oct-56,The Ten Commandments," $13,500,000"," $85,400,591"," $85,431,454"
"3,769",16-Dec-73,Papillon," $13,500,000"," $53,267,000"," $53,292,989"
"3,770",20-Apr-18,Super Troopers 2," $13,500,000"," $30,617,396"," $31,966,740"
"3,771",8-Nov-02,Far From Heaven," $13,500,000"," $15,901,849"," $29,027,914"
"3,772",12-Oct-12,Seven Psychopaths," $13,500,000"," $15,024,049"," $33,035,736"
"3,773",22-Nov-00,Quills," $13,500,000"," $7,060,876"," $11,732,088"
"3,774",29-Jan-82,The Border," $13,500,000"," $6,118,683"," $6,118,683"
"3,775",18-Feb-05,Der Untergang," $13,500,000"," $5,501,940"," $93,631,744"
"3,776",2-Mar-01,The Caveman's Valentine," $13,500,000"," $687,081"," $892,506"
"3,777",1-Apr-11,The Last Godfather," $13,400,000"," $164,247"," $164,247"
"3,778",14-Mar-14,Under the Skin," $13,300,000"," $2,614,251"," $7,229,933"
"3,779",17-Dec-04,Mar adentro," $13,300,000"," $2,086,345"," $39,686,345"
"3,780",12-Sep-14,No Good Deed," $13,200,000"," $52,543,632"," $54,323,210"
"3,781",19-Dec-19,Pinocchio," $13,200,000"," $1,831,718"," $30,360,375"
"3,782",23-Dec-87,Good Morning Vietnam," $13,000,000"," $123,922,370"," $123,922,582"
"3,783",3-Dec-10,Black Swan," $13,000,000"," $107,770,258"," $332,082,290"
"3,784",12-Jan-01,Save the Last Dance," $13,000,000"," $91,038,276"," $122,244,329"
"3,785",11-Feb-11,Justin Bieber: Never Say Never," $13,000,000"," $73,013,910"," $99,034,125"
"3,786",4-Jul-18,The First Purge," $13,000,000"," $69,488,745"," $137,054,597"
"3,787",16-Mar-16,Miracles from Heaven," $13,000,000"," $61,705,123"," $73,773,317"
"3,788",11-Feb-00,Snow Day," $13,000,000"," $60,008,303"," $62,452,927"
"3,789",23-Jan-04,The Butterfly Effect," $13,000,000"," $57,924,679"," $95,638,592"
"3,790",11-Dec-74,The Godfather: Part II," $13,000,000"," $57,300,000"," $57,408,732"
"3,791",23-Jun-16,The Shallows," $13,000,000"," $55,121,623"," $118,763,442"
"3,792",27-Sep-23,Saw X," $13,000,000"," $53,607,898"," $125,309,862"
"3,793",17-Jul-87,RoboCop," $13,000,000"," $53,424,681"," $54,125,172"
"3,794",19-Aug-88,A Nightmare on Elm Street 4: The Dream Master," $13,000,000"," $49,369,899"," $49,369,899"
"3,795",21-Nov-07,This Christmas," $13,000,000"," $49,121,934"," $49,733,545"
"3,796",14-Feb-14,About Last Night," $13,000,000"," $48,637,684"," $50,445,860"
"3,797",15-Dec-00,"Dude, Where’s My Car?"," $13,000,000"," $46,729,374"," $73,180,297"
"3,798",12-Aug-88,Young Guns," $13,000,000"," $44,726,644"," $44,726,644"
"3,799",10-Oct-14,St. Vincent," $13,000,000"," $44,137,712"," $54,837,234"
"3,800",2-Jul-14,Earth to Echo," $13,000,000"," $38,934,842"," $42,174,545"
"3,901",24-Feb-12,Act of Valor," $12,000,000"," $70,012,847"," $82,497,035"
"3,902",8-Feb-85,Witness," $12,000,000"," $65,532,576"," $65,533,034"
"3,903",11-Aug-06,Step Up," $12,000,000"," $65,328,121"," $110,989,157"
"3,904",2-Feb-12,Chronicle," $12,000,000"," $64,575,175"," $123,681,790"
"3,905",20-Dec-96,Beavis and Butt-Head Do America," $12,000,000"," $63,118,386"," $63,118,386"
"3,906",1-Jan-70,Patton," $12,000,000"," $62,500,000"," $62,500,000"
"3,907",1-Mar-12,Project X," $12,000,000"," $54,731,865"," $103,028,188"
"3,908",10-Nov-17,"Three Billboards Outside Ebbing, Missouri"," $12,000,000"," $54,513,740"," $161,158,351"
"3,909",25-Nov-16,Lion," $12,000,000"," $51,739,495"," $149,117,900"
"3,910",4-May-18,Overboard," $12,000,000"," $50,316,123"," $91,244,913"
"3,911",25-Dec-97,Jackie Brown," $12,000,000"," $39,673,162"," $74,727,492"
"3,912",18-Nov-83,Yentl," $12,000,000"," $39,012,241"," $39,012,241"
"3,913",25-Apr-08,Harold & Kumar Escape from Guantanamo Bay," $12,000,000"," $38,108,728"," $43,353,117"
"3,914",1-Nov-13,Philomena," $12,000,000"," $37,709,979"," $98,963,392"
"3,915",6-Nov-81,Time Bandits," $12,000,000"," $37,400,000"," $37,400,000"
"3,916",15-Feb-02,Crossroads," $12,000,000"," $37,188,667"," $57,000,000"
"3,917",9-Jul-15,Paper Towns," $12,000,000"," $32,000,304"," $85,450,484"
"3,918",10-Oct-08,Quarantine," $12,000,000"," $31,691,811"," $41,924,774"
"3,919",21-Aug-02,One Hour Photo," $12,000,000"," $31,597,131"," $52,223,306"
"3,920",1-Feb-08,The Eye," $12,000,000"," $31,418,697"," $57,577,765"
"3,921",7-Apr-04,Johnson Family Vacation," $12,000,000"," $31,203,964"," $31,286,759"
"3,922",21-Dec-01,How High," $12,000,000"," $31,155,435"," $31,222,395"
"3,923",7-Oct-60,Spartacus," $12,000,000"," $30,000,000"," $59,999,883"
"3,924",1-Sep-06,Crank," $12,000,000"," $27,838,408"," $43,924,923"
"3,925",11-Dec-92,The Muppet Christmas Carol," $12,000,000"," $27,379,507"," $31,724,550"
"3,926",12-Aug-16,Hell or High Water," $12,000,000"," $27,007,844"," $37,566,117"
"3,927",25-Oct-02,Frida," $12,000,000"," $25,885,000"," $56,131,239"
"3,928",5-Jul-12,Katy Perry: Part of Me," $12,000,000"," $25,326,071"," $32,700,439"
"3,929",12-Dec-14,Top Five," $12,000,000"," $25,317,379"," $26,001,741"
"3,930",11-Sep-98,Rounders," $12,000,000"," $22,921,898"," $22,921,898"
"3,931",13-Oct-93,Rudy," $12,000,000"," $22,750,363"," $22,750,363"
"3,932",28-Apr-67,Casino Royale," $12,000,000"," $22,744,718"," $41,744,718"
"3,933",15-Jun-79,Prophecy," $12,000,000"," $22,673,340"," $22,673,340"
"3,934",27-Mar-25,The Woman in the Yard," $12,000,000"," $22,405,985"," $23,311,502"
"3,935",30-Jan-15,Project Almanac," $12,000,000"," $22,348,241"," $32,909,437"
"3,936",15-Aug-19,47 Meters Down: Uncaged," $12,000,000"," $22,260,900"," $47,582,563"
"3,937",23-Oct-19,Black and Blue," $12,000,000"," $22,012,729"," $22,730,144"
"3,938",14-May-10,Just Wright," $12,000,000"," $21,540,363"," $21,867,665"
"3,939",10-Sep-99,Stir of Echoes," $12,000,000"," $21,133,087"," $23,059,379"
"3,940",13-Jan-95,Tales from the Crypt: Demon Knight," $12,000,000"," $21,089,146"," $21,089,146"
"3,941",1978,The Boys from Brazil," $12,000,000"," $19,000,000"," $19,000,000"
"3,942",11-Mar-05,The Upside of Anger," $12,000,000"," $18,761,993"," $28,915,761"
"3,943",3-Mar-06,Aquamarine," $12,000,000"," $18,597,342"," $22,978,953"
"3,944",15-Nov-13,Nebraska," $12,000,000"," $17,654,912"," $24,761,360"
"3,945",9-Jan-04,My Baby's Daddy," $12,000,000"," $17,321,573"," $17,322,212"
"3,946",5-Oct-01,Max Keeble's Big Move," $12,000,000"," $17,292,381"," $17,292,381"
"3,947",9-Dec-11,Young Adult," $12,000,000"," $16,311,571"," $22,750,356"
"3,948",23-Jan-20,The Turning," $12,000,000"," $15,472,775"," $18,460,739"
"3,949",4-Sep-13,About Time," $12,000,000"," $15,323,921"," $84,429,086"
"3,950",14-Dec-18,If Beale Street Could Talk," $12,000,000"," $14,915,773"," $21,398,371"
"3,951",14-Jul-17,Wish Upon," $12,000,000"," $14,301,505"," $23,477,345"
"3,952",6-Aug-97,Def Jam's How To Be a Player," $12,000,000"," $14,010,363"," $14,010,363"
"3,953",30-Oct-98,Living Out Loud," $12,000,000"," $12,905,901"," $12,905,901"
"3,954",3-Oct-08,Rachel Getting Married," $12,000,000"," $12,796,861"," $17,475,475"
"3,955",20-Mar-81,The Postman Always Rings Twice," $12,000,000"," $12,200,000"," $44,200,000"
"3,956",12-Dec-03,Girl with a Pearl Earring," $12,000,000"," $11,634,362"," $43,153,588"
"3,957",10-Feb-82,Das Boot," $12,000,000"," $11,487,676"," $84,970,337"
"3,958",26-Feb-16,Unforgettable," $12,000,000"," $11,368,012"," $17,768,012"
"3,959",3-Dec-04,House of Flying Daggers," $12,000,000"," $11,050,094"," $92,863,945"
"3,960",2-Jun-23,Past Lives," $12,000,000"," $10,950,663"," $42,880,705"
"3,961",11-Mar-20,I Still Believe," $12,000,000"," $10,410,004"," $16,703,751"
"3,962",22-Mar-02,Sorority Boys," $12,000,000"," $10,198,766"," $12,516,222"
"3,963",13-Oct-17,Marshall," $12,000,000"," $10,051,659"," $10,116,816"
"3,964",19-May-20,Firestarter," $12,000,000"," $9,739,250"," $15,030,244"
"3,965",5-Dec-08,Cadillac Records," $12,000,000"," $8,195,551"," $8,942,516"
"3,966",14-Sep-12,Arbitrage," $12,000,000"," $7,919,574"," $35,830,713"
"3,967",24-Oct-60,The Alamo," $12,000,000"," $7,900,000"," $7,900,000"
"3,968",12-May-00,Screwed," $12,000,000"," $6,982,680"," $6,982,680"
"3,969",20-Oct-06,Running With Scissors," $12,000,000"," $6,860,000"," $8,706,701"
"3,970",3-Sep-93,Fortress," $12,000,000"," $6,730,578"," $46,730,578"
"3,971",28-Aug-24,Afraid," $12,000,000"," $6,726,179"," $9,026,137"
"3,972",20-Apr-12,For Greater Glory: The True Story of Cristiada," $12,000,000"," $5,669,081"," $10,026,255"
"3,973",17-Nov-06,For Your Consideration," $12,000,000"," $5,549,923"," $5,549,923"
"3,974",20-Nov-98,Celebrity," $12,000,000"," $5,078,660"," $6,200,000"
"3,975",20-Jun-03,From Justin to Kelly," $12,000,000"," $4,922,166"," $4,922,166"
"3,976",6-Jun-86,Invaders from Mars," $12,000,000"," $4,884,663"," $4,984,663"
"3,977",22-Mar-96,Girl 6," $12,000,000"," $4,880,941"," $4,880,941"
"3,978",22-Oct-03,In the Cut," $12,000,000"," $4,717,455"," $23,693,646"
"3,979",22-Feb-08,Charlie Bartlett," $12,000,000"," $3,950,294"," $5,295,909"
"3,980",13-Feb-09,Two Lovers," $12,000,000"," $3,149,034"," $16,349,034"
"3,981",10-Oct-13,La grande bellezza," $12,000,000"," $2,883,879"," $29,484,256"
"3,982",15-Feb-02,Last Orders," $12,000,000"," $2,326,407"," $2,326,407"
"3,983",9-Mar-07,Gwoemul," $12,000,000"," $2,201,923"," $92,618,117"
"3,984",13-Nov-81,The Pursuit of D.B. Cooper," $12,000,000"," $2,104,164"," $2,104,164"
"3,985",19-Mar-99,Ravenous," $12,000,000"," $2,062,406"," $2,062,406"
"3,986",14-Jun-02,The Dangerous Lives of Altar Boys," $12,000,000"," $1,779,284"," $1,779,284"
"3,987",28-Feb-13,Stoker," $12,000,000"," $1,703,125"," $12,034,913"
"3,988",7-Mar-08,Married Life," $12,000,000"," $1,506,998"," $2,975,188"
"3,989",15-Oct-04,2046," $12,000,000"," $1,442,338"," $19,278,598"
"3,990",11-Mar-11,Kill the Irishman," $12,000,000"," $1,188,194"," $1,188,194"
"3,991",30-Sep-05,Duma," $12,000,000"," $870,067"," $994,790"
"3,992",20-Apr-12,Darling Companion," $12,000,000"," $793,352"," $1,200,346"
"3,993",4-Jun-10,Ondine," $12,000,000"," $550,472"," $557,545"
"3,994",20-Jul-01,Brother," $12,000,000"," $450,594"," $477,693"
"3,995",4-Oct-02,Welcome to Collinwood," $12,000,000"," $378,650"," $4,606,284"
"3,996",7-Aug-15,Kahlil Gibran's The Prophet," $12,000,000"," $340,536"," $1,080,362"
"3,997",18-Apr-08,Life Before Her Eyes," $12,000,000"," $303,439"," $7,203,439"
"3,998",31-Oct-97,Critical Care," $12,000,000"," $220,175"," $220,175"
"3,999",28-Sep-07,Trade," $12,000,000"," $214,202"," $1,513,388"
"4,000",6-Jan-06,Fateless," $12,000,000"," $196,857"," $196,857"
"4,001",11-Dec-09,"A Woman, a Gun and a Noodle Shop (??????)…"," $12,000,000"," $190,946"," $310,946"
